id,calendar_id,location_id,confirmed,deaths
248216,206,619,108638,164
248217,207,619,109036,164
248218,208,619,109305,165
248219,209,619,109597,165
248220,210,619,109880,167
248221,211,619,110153,169
248222,212,619,110460,171
248223,213,619,110695,174
248224,214,619,110911,174
248225,215,619,111107,177
248226,216,619,111322,177
248227,217,619,111538,177
248228,218,619,111805,178
248229,219,619,112092,178
248230,220,619,112383,180
248231,221,619,112650,182
248232,222,619,112947,184
248233,223,619,113262,188
248234,224,619,113646,188
248235,225,619,113938,190
248236,226,619,114281,190
248237,227,619,114532,190
248238,228,619,114809,192
248239,229,619,115080,193
248240,230,619,115368,193
248241,231,619,115661,193
248242,232,619,115956,193
248243,233,619,116224,193
248244,234,619,116481,193
248245,235,619,116765,193
248246,236,619,117008,193
248247,237,619,117266,194
248248,238,619,117498,194
248249,239,619,117742,194
248250,240,619,117988,195
248251,241,619,118196,196
248252,242,619,118407,196
248253,243,619,118575,197
248254,244,619,118778,197
248255,245,619,118994,198
248256,246,619,119206,199
248257,247,619,119420,201
248258,248,619,119637,201
248259,249,619,119864,202
248260,250,619,120095,203
248261,251,619,120348,205
248262,252,619,120579,205
248263,253,619,120846,205
248264,254,619,121052,205
248265,255,619,121287,205
248266,256,619,121523,205
248267,257,619,121740,205
248268,258,619,121975,207
248269,259,619,122214,208
248270,260,619,122449,208
248271,261,619,122693,208
248272,262,619,122917,209
248273,263,619,123146,209
248274,264,619,123376,210
248275,265,619,123604,211
248276,266,619,123917,211
248277,267,619,124175,212
248278,268,619,124425,212
248279,269,619,124650,212
248280,270,619,124850,214
248281,271,619,125084,214
248282,272,619,125311,214
248283,273,619,125533,214
248284,274,619,125760,214
248285,275,619,125959,214
248286,276,619,126164,215
248287,277,619,126339,216
248288,278,619,126498,216
248289,279,619,126692,216
248290,280,619,126943,216
248291,281,619,127181,218
248292,282,619,127394,218
248293,283,619,127600,219
248294,284,619,127778,219
248295,285,619,127985,220
248296,286,619,128191,220
248297,287,619,128405,220
248298,288,619,128603,220
248299,289,619,128803,222
248300,290,619,128992,222
248301,291,619,129227,223
248302,292,619,129431,224
248303,293,619,129671,224
248304,294,619,129944,224
248305,295,619,130210,225
248306,296,619,130462,228
248307,297,619,130711,229
248308,298,619,130965,229
248309,299,619,131170,230
248310,300,619,131432,230
248311,301,619,131689,230
248312,302,619,131939,230
248313,303,619,132150,231
248314,304,619,132343,232
248315,305,619,132556,232
248316,306,619,132720,232
248317,307,619,132917,232
248318,308,619,133143,232
248319,309,619,133370,232
248320,310,619,133619,232
248321,311,619,133811,232
248322,312,619,134013,232
248323,313,619,134203,232
248324,314,619,134433,232
248325,315,619,134663,233
248326,316,619,134887,233
248327,317,619,135132,234
248328,318,619,135367,234
248329,319,619,135570,234
248330,320,619,135785,234
248331,321,619,136028,235
248332,322,619,136222,235
248333,323,619,136441,235
248334,324,619,136649,235
248335,325,619,136888,235
248336,326,619,137062,235
248337,327,619,137229,236
248338,328,619,137415,236
248339,329,619,137642,236
248340,330,619,137851,237
248341,331,619,138066,237
248342,332,619,138250,237
248343,333,619,138477,237
248344,334,619,138648,237
248345,335,619,138833,237
248346,336,619,139001,238
248347,337,619,139256,239
248348,338,619,139477,239
248349,339,619,139643,239
248350,340,619,139783,239
248351,341,619,139908,239
248352,342,619,140086,239
248353,343,619,140203,239
248354,344,619,140353,240
248355,345,619,140516,240
248356,346,619,140680,240
248357,347,619,140827,240
248358,348,619,140961,240
248359,349,619,141121,241
248360,350,619,141272,241
248361,351,619,141417,242
248362,352,619,141557,242
248363,353,619,141716,242
248364,354,619,141858,243
248365,355,619,142001,243
248366,356,619,142159,243
248367,357,619,142308,243
248368,358,619,142448,243
248369,359,619,142605,243
248370,360,619,142734,244
248371,361,619,142903,244
248372,362,619,143062,244
248373,363,619,143222,244
248374,364,619,143428,245
248375,365,619,143621,245
248376,366,619,143834,245
248377,367,619,144042,245
248378,368,619,144240,245
248379,369,619,144437,245
248380,370,619,144644,245
248381,371,619,144852,245
248382,372,619,145061,245
248383,373,619,145271,245
248384,374,619,145466,246
248385,375,619,145672,246
248386,376,619,145865,246
248387,377,619,146068,246
248388,378,619,146279,246
248389,379,619,146480,246
248390,380,619,146689,246
248391,381,619,146885,246
248392,382,619,147089,246
248393,383,619,147277,246
248394,384,619,147504,248
248395,385,619,147729,248
248396,386,619,148000,248
248397,387,619,148258,248
248398,388,619,148521,248
248399,389,619,148772,248
248400,390,619,149019,248
248401,391,619,149296,248
248402,392,619,149595,248
248403,393,619,149933,248
248404,394,619,150280,248
248405,395,619,150621,248
248406,396,619,150984,248
248407,397,619,151335,248
248408,398,619,151720,249
248409,399,619,152095,249
248410,400,619,152491,249
248411,401,619,152898,249
248412,402,619,153296,250
248413,403,619,153690,250
248414,404,619,154098,250
248415,405,619,154525,251
248416,406,619,155002,253
248417,407,619,155453,253
248418,408,619,155901,254
248419,409,619,156351,254
248420,410,619,156804,255
248421,411,619,157244,255
248422,412,619,158132,255
248423,413,619,158138,256
248424,414,619,158591,256
248425,415,619,159053,256
248426,416,619,159518,256
248427,417,619,159967,256
248428,418,619,160426,256
248429,419,619,160889,257
248430,420,619,161344,257
248431,421,619,161803,257
248432,422,619,162268,257
248433,423,619,162737,257
248434,424,619,163197,257
248435,425,619,163664,258
248436,426,619,164137,259
248437,427,619,164600,259
248438,428,619,165071,260
248439,429,619,165546,260
248440,430,619,166015,261
248441,431,619,166475,262
248442,432,619,166949,262
248443,433,619,167417,263
248444,434,619,167888,264
248445,435,619,168361,264
248446,436,619,168829,264
248447,437,619,169284,265
248448,438,619,169767,265
248449,439,619,170252,266
248450,440,619,170733,267
248451,441,619,171212,268
248452,442,619,171701,270
248453,443,619,172200,270
248454,444,619,172697,271
248455,445,619,173206,272
248456,446,619,173709,273
248457,447,619,174228,274
248458,448,619,174762,275
248459,449,619,175332,278
248460,450,619,175919,281
248461,451,619,176521,282
248462,452,619,177135,284
248463,453,619,177774,284
248464,454,619,178464,286
248465,455,619,179184,289
248466,456,619,179964,291
248467,457,619,180804,295
248468,458,619,181678,298
248469,459,619,182548,301
248470,460,619,183424,303
248471,461,619,184334,306
248472,462,619,185261,312
248473,463,619,186201,320
248474,464,619,187150,322
248475,465,619,188100,324
248476,466,619,189064,331
248477,467,619,190025,333
248478,468,619,190998,335
248479,469,619,191979,340
248480,470,619,192963,348
248481,471,619,193952,357
248482,472,619,194930,367
248483,473,619,195757,376
248484,474,619,196580,382
248485,475,619,197476,386
248486,476,619,198361,391
248487,477,619,199180,400
248488,478,619,199980,407
248489,479,619,200778,413
248490,480,619,201496,418
248491,481,619,202201,428
248492,482,619,202904,437
248493,483,619,203599,441
248494,484,619,204289,445
248495,485,619,204976,450
248496,486,619,205652,458
248497,487,619,206302,465
248498,488,619,206948,472
248499,489,619,207592,480
248500,490,619,208232,483
248501,491,619,208877,489
248502,492,619,209470,493
248503,493,619,210070,496
248504,494,619,210603,502
248505,495,619,210992,508
248506,496,619,211389,512
248507,497,619,211732,516
248508,498,619,212124,519
248509,499,619,212423,522
248510,500,619,212667,524
248511,501,619,212927,526
248512,502,619,213183,530
248513,503,619,213485,532
248514,504,619,213855,536
248515,505,619,214150,538
248516,506,619,214463,539
248517,507,619,214830,541
248518,508,619,215160,543
248519,509,619,215443,544
248520,510,619,215742,547
248521,511,619,216091,549
248522,512,619,216397,552
248523,513,619,216683,552
248524,514,619,216885,552
248525,515,619,217041,554
248526,516,619,217230,554
248527,517,619,217458,556
248528,518,619,217688,560
248529,519,619,217882,562
248530,520,619,218080,563
248531,521,619,218263,565
248532,522,619,218455,566
248533,523,619,218627,569
248534,524,619,218798,569
248535,525,619,218980,570
248536,526,619,219138,573
248537,527,619,219281,574
248538,528,619,219466,574
248539,529,619,219613,576
248540,530,619,219730,577
248541,531,619,219887,579
248542,532,619,220033,579
248543,533,619,220198,579
248544,534,619,220325,581
248545,535,619,220509,582
248546,536,619,220693,582
248547,537,619,220800,583
248548,538,619,220930,583
248549,539,619,221119,584
248550,540,619,221273,586
248551,541,619,221378,587
248552,542,619,221465,588
248553,543,619,221590,588
248554,544,619,221692,588
248555,545,619,221810,588
248556,546,619,221953,588
248557,547,619,222071,590
248558,548,619,222217,591
248559,549,619,222350,591
248560,550,619,222453,592
248561,551,619,222574,592
248562,552,619,222667,593
248563,553,619,222760,594
248564,554,619,222918,596
248565,555,619,223031,598
248566,556,619,223175,598
248567,557,619,223272,599
248568,558,619,223358,599
248569,559,619,223504,599
248570,560,619,223646,599
248571,561,619,223780,599
248572,562,619,223911,599
248573,563,619,224044,599
248574,564,619,224160,599
248575,565,619,224278,599
248576,566,619,224402,599
248577,567,619,224510,599
248578,568,619,224638,600
248579,569,619,224834,600
248580,570,619,224948,600
248581,571,619,225072,600
248582,572,619,225198,600
248583,573,619,225376,600
248584,574,619,225522,600
248585,575,619,225747,601
248586,576,619,225905,601
248587,577,619,226077,601
248588,578,619,226239,601
248589,579,619,226390,601
248590,580,619,226540,601
248591,581,619,226710,601
248592,582,619,226874,601
248593,583,619,227055,601
248594,584,619,227273,601
248595,585,619,227472,601
248596,586,619,227689,601
248597,587,619,227899,601
248598,588,619,228119,601
248599,589,619,228346,601
248600,590,619,228543,601
248601,591,619,228787,601
248602,592,619,228981,601
248603,593,619,229168,601
248604,594,619,229428,601
248605,595,619,229697,601
248606,596,619,229915,601
248607,597,619,230221,601
248608,598,619,230442,601
248609,599,619,230632,601
248610,600,619,230837,601
248611,601,619,231126,601
248612,602,619,231343,601
248613,603,619,231559,601
248614,604,619,231792,601
248615,605,619,232004,602
248616,606,619,232187,602
248617,607,619,232366,602
248618,608,619,232571,602
248619,609,619,232744,602
248620,610,619,232910,602
248621,611,619,233087,602
248622,612,619,233280,602
248623,613,619,233437,602
248624,614,619,233567,602
248625,615,619,233756,603
248626,616,619,233928,604
248627,617,619,234093,604
248628,618,619,234236,604
248629,619,619,234362,604
248630,620,619,234509,604
248631,621,619,234642,604
248632,622,619,234773,604
248633,623,619,234895,604
248634,624,619,235054,604
248635,625,619,235187,604
248636,626,619,235304,604
248637,627,619,235386,604
248638,628,619,235487,604
248639,629,619,235626,604
248640,630,619,235769,604
248641,631,619,235907,604
248642,632,619,236016,604
248643,633,619,236123,604
248644,634,619,236231,604
248645,635,619,236298,605
248646,636,619,236388,605
248647,637,619,236482,605
248648,638,619,236558,605
248649,639,619,236643,606
248650,640,619,236735,606
248651,641,619,236834,606
248652,642,619,236913,606
248653,643,619,236990,606
248654,644,619,237048,606
248655,645,619,237147,606
248656,646,619,237225,607
248657,647,619,237297,607
248658,648,619,237359,607
248659,649,619,237424,607
248660,650,619,237483,607
248661,651,619,237579,607
248662,652,619,237662,607
248663,653,619,237741,607
248664,654,619,237798,608
248665,655,619,237867,608
248666,656,619,237929,608
248667,657,619,237996,608
248668,658,619,238079,608
248669,659,619,238165,608
248670,660,619,238271,608
248671,661,619,238359,608
248672,662,619,238436,608
248673,663,619,238518,609
248674,664,619,238640,609
248675,665,619,238742,609
248676,666,619,238845,609
248677,667,619,238950,609
248678,668,619,239051,610
248679,669,619,239143,610
248680,670,619,239247,610
248681,671,619,239374,611
248682,672,619,239508,611
248683,673,619,239646,611
248684,674,619,239752,611
248685,675,619,239871,611
248686,676,619,239995,611
248687,677,619,240098,611
248688,678,619,240247,611
248689,679,619,240385,611
248690,680,619,240557,611
248691,681,619,240705,611
248692,682,619,240828,611
248693,683,619,240965,611
248694,684,619,241089,611
248695,685,619,241232,611
248696,686,619,241378,611
248697,687,619,241527,611
248698,688,619,241672,611
248699,689,619,241819,611
248700,690,619,241969,611
248701,691,619,242087,611
248702,692,619,242228,611
248703,693,619,242375,611
248704,694,619,242518,611
248705,695,619,242673,611
248706,696,619,242824,611
248707,697,619,242979,611
248708,698,619,243132,611
248709,699,619,243290,611
248710,700,619,243447,611
248711,701,619,243607,611
248712,702,619,243758,611
248713,703,619,243912,611
248714,704,619,244071,611
248715,705,619,244223,611
248716,706,619,244387,611
248717,707,619,244545,611
248718,708,619,244708,611
248719,709,619,244867,611
248720,710,619,245030,612
248721,711,619,245188,612
248722,712,619,245354,613
248723,713,619,245523,613
248724,714,619,245690,613
248725,715,619,245855,614
248726,716,619,246024,614
248727,717,619,246188,614
248728,718,619,246367,614
248729,719,619,246537,614
248730,720,619,246714,614
248731,721,619,246897,614
248732,722,619,247082,614
248733,723,619,247269,614
248734,724,619,247517,614
248735,725,619,247796,614
248736,726,619,248092,615
248737,727,619,248435,616
248738,728,619,248802,616
248739,729,619,249245,616
248740,730,619,249787,617
248741,731,619,250528,618
248742,732,619,251361,618
248743,733,619,252359,618
248744,734,619,253536,618
248745,735,619,255231,618
248746,736,619,257504,618
248747,737,619,260283,618
248748,738,619,263475,618
248749,739,619,266962,618
248750,740,619,270651,618
248751,741,619,274529,619
248752,742,619,278698,621
248753,743,619,282904,621
248754,744,619,287091,623
248755,745,619,291214,623
248756,746,619,295221,624
248757,747,619,299242,626
248758,748,619,303240,627
248759,749,619,307056,630
248760,750,619,310779,631
248761,751,619,314073,632
248762,752,619,317277,632
248763,753,619,320364,633
248764,754,619,323345,634
248765,755,619,326093,636
248766,756,619,328644,637
248767,757,619,330848,638
248768,758,619,332800,640
248769,759,619,334543,641
248770,760,619,336081,645
248771,761,619,337638,645
248772,762,619,339147,645
248773,763,619,340383,647
248774,764,619,341628,649
248775,765,619,342811,651
248776,766,619,343808,652
248777,767,619,344711,652
248778,768,619,345623,652
248779,769,619,346546,652
248780,770,619,347365,653
248781,771,619,348141,653
248782,772,619,348924,655
248783,773,619,349581,656
248784,774,619,350188,656
248785,775,619,350801,656
248786,776,619,351402,658
248787,777,619,351949,658
248788,778,619,352447,658
248789,779,619,352894,660
248790,780,619,353346,661
248791,781,619,353780,662
248792,782,619,354222,662
248793,783,619,354638,662
248794,784,619,355032,662
248795,785,619,355397,664
248796,786,619,355740,664
248797,787,619,356066,664
248798,788,619,356363,667
248799,789,619,356671,668
248800,790,619,356982,670
248801,791,619,357292,670
248802,792,619,357583,670
248803,793,619,357764,670
248804,794,619,357920,670
248805,795,619,358083,670
248806,796,619,358253,670
248807,797,619,358418,670
248808,798,619,358564,671
248809,799,619,358694,672
248810,800,619,358821,672
248811,801,619,358946,674
248812,802,619,359028,675
248813,803,619,359149,676
248814,804,619,359259,677
248815,805,619,359361,677
248816,806,619,359449,677
248817,807,619,359517,677
248818,808,619,359670,677
248819,809,619,359806,677
248820,810,619,359956,677
248821,811,619,360109,677
248822,812,619,360251,677
248823,813,619,360382,677
248824,814,619,360497,677
248825,815,619,360619,677
248826,816,619,360704,677
248827,817,619,360868,677
248828,818,619,361020,677
248829,819,619,361160,677
248830,820,619,361283,677
248831,821,619,361415,677
248832,822,619,361545,677
248833,823,619,361667,677
248834,824,619,361819,677
248835,825,619,362007,677
248836,826,619,362150,677
248837,827,619,362273,677
248838,828,619,362404,677
248839,829,619,362404,677
248840,830,619,362623,677
248841,831,619,362783,677
248842,832,619,362937,677
248843,833,619,363031,677
248844,834,619,363139,677
248845,835,619,363258,677
248846,836,619,363345,677
248847,837,619,363443,677
248848,838,619,363543,677
248849,839,619,363654,677
248850,840,619,363754,677
248851,841,619,363828,677
248852,842,619,363905,677
248853,843,619,364012,677
248854,844,619,364089,677
248855,845,619,364187,677
248856,846,619,364300,677
248857,847,619,364371,677
248858,848,619,364421,677
248859,849,619,364498,677
248860,850,619,364560,677
248861,851,619,364602,677
248862,852,619,364655,677
248863,853,619,364728,677
248864,854,619,364778,677
248865,855,619,364826,677
248866,856,619,364895,677
248867,857,619,364981,677
248868,858,619,365058,677
248869,859,619,365191,677
248870,860,619,365334,677
248871,861,619,365495,677
248872,862,619,365657,677
248873,863,619,365815,677
248874,864,619,365938,677
248875,865,619,366034,677
248876,866,619,366179,677
248877,867,619,366343,677
248878,868,619,366477,677
248879,869,619,366603,677
248880,870,619,366724,677
248881,871,619,366851,677
248882,872,619,366952,677
248883,873,619,367099,677
248884,874,619,367272,677
248885,875,619,367436,677
248886,876,619,367617,677
248887,877,619,367807,677
248888,878,619,367939,677
248889,879,619,368087,677
248890,880,619,368285,677
248891,881,619,368519,677
248892,882,619,368788,677
248893,883,619,369049,677
248894,884,619,369305,677
248895,885,619,369526,677
248896,886,619,369526,677
248897,887,619,369929,677
248898,888,619,370235,677
248899,889,619,370551,677
248900,890,619,370924,677
248901,891,619,371247,677
248902,892,619,371585,677
248903,893,619,371846,677
248904,894,619,372261,677
248905,895,619,372704,677
248906,896,619,373178,677
248907,897,619,373691,677
248908,898,619,374149,678
248909,899,619,374591,678
248910,900,619,374923,678
248911,901,619,375481,678
248912,902,619,376149,678
248913,903,619,376811,678
248914,904,619,377482,678
248915,905,619,378176,678
248916,906,619,378818,678
248917,907,619,379277,678
248918,908,619,379862,679
248919,909,619,380530,679
248920,910,619,381269,679
248921,911,619,381976,679
248922,912,619,382635,679
248923,913,619,383292,679
248924,914,619,383807,679
248925,915,619,383807,679
248926,916,619,385163,679
248927,917,619,385830,679
248928,918,619,386528,679
248929,919,619,387208,679
248930,920,619,387845,679
248931,921,619,388381,679
248932,922,619,388849,680
248933,923,619,389415,680
248934,924,619,390055,680
248935,925,619,390918,680
248936,926,619,391945,680
248937,927,619,392916,680
248938,928,619,393834,680
248939,929,619,395051,680
248940,930,619,396344,680
248941,931,619,397446,680
248942,932,619,398558,680
248943,933,619,399553,680
248944,934,619,400520,680
248945,935,619,401322,680
248946,936,619,402330,680
248947,937,619,403444,680
248948,938,619,404408,680
248949,939,619,405312,680
248950,940,619,406225,680
248951,941,619,406987,680
248952,942,619,407749,681
248953,943,619,408656,681
248954,944,619,409622,681
248955,945,619,410568,681
248956,946,619,411405,681
248957,947,619,412137,681
248958,948,619,412897,681
248959,949,619,413489,681
248960,950,619,414310,681
248961,951,619,415129,681
248962,952,619,415876,681
248963,953,619,416636,681
248964,954,619,417390,681
248965,955,619,418039,681
248966,956,619,418622,681
248967,957,619,419370,681
248968,958,619,420143,681
248969,959,619,420895,681
248970,960,619,421532,681
248971,961,619,422130,681
248972,962,619,422686,681
248973,963,619,423118,681
248974,964,619,423772,681
248975,965,619,424419,681
248976,966,619,424999,681
248977,967,619,425582,681
248978,968,619,426083,681
248979,969,619,426586,681
248980,970,619,427001,681
248981,971,619,427563,681
248982,972,619,428147,681
248983,973,619,428791,681
248984,974,619,429396,681
248985,975,619,429963,681
248986,976,619,430484,681
248987,977,619,430945,681
248988,978,619,431519,681
248989,979,619,432202,681
248990,980,619,432846,681
248991,981,619,433531,681
248992,982,619,434153,681
248993,983,619,434714,682
248994,984,619,435192,682
248995,985,619,435890,682
248996,986,619,436820,682
248997,987,619,437709,682
248998,988,619,438499,682
248999,989,619,439287,682
249000,990,619,440060,682
249001,991,619,440580,682
249002,992,619,441445,682
249003,993,619,442389,682
249004,994,619,443303,682
249005,995,619,444174,682
249006,996,619,445027,682
249007,997,619,445749,682
249008,998,619,446277,682
249009,999,619,446277,682
249010,1000,619,447133,682
249011,1001,619,448750,682
249012,1002,619,449602,682
249013,1003,619,450448,682
249014,1004,619,451168,682
249015,1005,619,451675,682
249016,1006,619,452533,682
249017,1007,619,453496,682
249018,1008,619,454244,682
249019,1009,619,455021,682
249020,1010,619,455714,682
249021,1011,619,456371,682
249022,1012,619,456819,682
249023,1013,619,457552,682
249024,1014,619,458391,682
249025,1015,619,459122,682
249026,1016,619,459798,682
249027,1017,619,460449,682
249028,1018,619,460970,682
249029,1019,619,460970,682
249030,1020,619,461980,683
249031,1021,619,462716,683
249032,1022,619,463328,683
249033,1023,619,463888,683
249034,1024,619,464385,684
249035,1025,619,464820,684
249036,1026,619,465130,684
249037,1027,619,465616,684
249038,1028,619,466145,684
249039,1029,619,466626,684
249040,1030,619,467092,684
249041,1031,619,467574,684
249042,1032,619,467980,684
249043,1033,619,468302,684
249044,1034,619,468737,684
249045,1035,619,469267,684
249046,1036,619,469709,684
249047,1037,619,470098,684
249048,1038,619,470433,684
249049,1039,619,470756,684
249050,1040,619,471004,684
249051,1041,619,471357,684
249052,1042,619,471816,684
249053,1043,619,472226,684
249054,1044,619,472587,684
249055,1045,619,472927,684
249056,1046,619,473234,684
249057,1047,619,473440,684
249058,1048,619,473694,684
249059,1049,619,474111,684
249060,1050,619,474473,684
249061,1051,619,474883,684
249062,1052,619,475199,684
249063,1053,619,475479,684
249064,1054,619,475626,684
249065,1055,619,475897,684
249066,1056,619,476171,684
249067,1057,619,476454,684
249068,1058,619,476683,684
249069,1059,619,476976,684
249070,1060,619,477206,685
249071,1061,619,477420,685
249072,1062,619,477680,685
249073,1063,619,478047,685
249074,1064,619,478418,685
249075,1065,619,478848,685
249076,1066,619,478848,685
249077,1067,619,479334,685
249078,1068,619,480099,685
249079,1069,619,480630,685
249080,1070,619,481296,685
249081,1071,619,481904,685
249082,1072,619,482499,685
249083,1073,619,483041,685
249084,1074,619,483552,685
249085,1075,619,483821,685
249086,1076,619,484180,685
249087,1077,619,484658,685
249088,1078,619,485064,685
249089,1079,619,485440,685
249090,1080,619,485781,685
249091,1081,619,486052,685
249092,1082,619,486227,685
249093,1083,619,486484,685
249094,1084,619,486674,685
249095,1085,619,487042,685
249096,1086,619,487321,685
249097,1087,619,487321,685
249098,1088,619,487832,685
249099,1089,619,487832,685
249100,1090,619,488237,685
249101,1091,619,488487,685
249102,1092,619,488772,685
249103,1093,619,488984,685
249104,1094,619,489179,685
249105,1095,619,489332,685
249106,1096,619,489428,685
249107,1097,619,489576,685
249108,1098,619,489792,685
249109,1099,619,489994,685
249110,1100,619,490147,685
249111,1101,619,490309,685
249112,1102,619,490436,685
249113,1103,619,490493,685
249114,1104,619,490622,685
249115,1105,619,490797,685
249116,1106,619,490946,685
249117,1107,619,491062,685
249118,1108,619,491177,685
249119,1109,619,491177,685
249120,1110,619,491304,685
249121,1111,619,491400,685
249122,1112,619,491530,685
249123,1113,619,491644,685
249124,1114,619,491721,685
249125,1115,619,491817,685
249126,1116,619,491880,686
249127,1117,619,491910,686
249128,1118,619,491967,686
249129,1119,619,492043,686
249130,1120,619,492115,686
249131,1121,619,492169,686
249132,1122,619,492234,686
249133,1123,619,492234,686
249134,1124,619,492234,686
249135,1125,619,492283,686
249136,1126,619,492422,686
249137,1127,619,492482,686
249138,1128,619,492534,686
249139,1129,619,492595,686
249140,1130,619,492595,686
249141,1131,619,492595,686
249142,1132,619,492647,686
249143,1133,619,492786,686
249144,1134,619,492833,686
249145,1135,619,492887,686
249146,1136,619,492925,686
249147,1137,619,492925,686
249148,1138,619,492925,686
249149,1139,619,492966,686
249150,1140,619,492966,686
249151,1141,619,492966,686
249152,1142,619,493198,686
249153,1143,619,493259,686
249154,1144,619,493259,686
249155,1145,619,493259,686
249156,1146,619,493405,686
249157,1147,619,493490,686
249158,1148,619,493560,686
249159,1149,619,493639,686
249160,1150,619,493724,686
249161,1151,619,493724,686
249162,1152,619,493724,686
249163,1153,619,493936,686
249164,1154,619,494056,686
249165,1155,619,494056,686
249166,1156,619,494271,686
249167,1157,619,494377,686
249168,1158,619,494377,686
249169,1159,619,494377,686
249170,1160,619,494522,687
249171,1161,619,494737,688
249172,1162,619,494868,688
249173,1163,619,494982,688
249174,1164,619,495090,688
249175,22,650,0,0
249176,23,650,0,0
249177,24,650,0,0
249178,25,650,0,0
249179,26,650,0,0
249180,27,650,0,0
249181,28,650,0,0
249182,29,650,0,0
249183,30,650,0,0
249184,31,650,0,0
249185,32,650,0,0
249186,33,650,0,0
249187,34,650,0,0
249188,35,650,0,0
249189,36,650,0,0
249190,37,650,0,0
249191,38,650,0,0
249192,39,650,0,0
249193,40,650,0,0
249194,41,650,0,0
249195,42,650,0,0
249196,43,650,0,0
249197,44,650,0,0
249198,45,650,0,0
249199,46,650,0,0
249200,47,650,0,0
249201,48,650,0,0
249202,49,650,0,0
249203,50,650,0,0
249204,51,650,0,0
249205,52,650,0,0
249206,53,650,0,0
249207,54,650,0,0
249208,55,650,0,0
249209,56,650,0,0
249210,57,650,1,0
249211,58,650,1,0
249212,59,650,3,0
249213,60,650,3,0
249214,61,650,3,0
249215,62,650,3,0
249216,63,650,3,0
249217,64,650,4,0
249218,65,650,6,0
249219,66,650,9,0
249220,67,650,9,0
249221,68,650,15,0
249222,69,650,15,0
249223,70,650,25,0
249224,71,650,45,0
249225,72,650,49,0
249226,73,650,89,0
249227,74,650,123,0
249228,75,650,131,0
249229,76,650,158,0
249230,77,650,184,0
249231,78,650,260,0
249232,79,650,277,0
249233,80,650,308,0
249234,81,650,367,0
249235,82,650,433,3
249236,83,650,576,7
249237,84,650,794,11
249238,85,650,906,17
249239,86,650,1029,23
249240,87,650,1292,26
249241,88,650,1452,37
249242,89,650,1815,43
249243,90,650,2109,65
249244,91,650,2245,82
249245,92,650,2460,92
249246,93,650,2738,115
249247,94,650,3183,133
249248,95,650,3613,146
249249,96,650,3864,151
249250,97,650,4057,176
249251,98,650,4417,197
249252,99,650,4761,220
249253,100,650,5202,248
249254,101,650,5467,270
249255,102,650,5990,291
249256,103,650,6300,316
249257,104,650,6633,331
249258,105,650,6879,351
249259,106,650,7216,372
249260,107,650,7707,392
249261,108,650,8067,411
249262,109,650,8418,421
249263,110,650,8746,451
249264,111,650,8936,478
249265,112,650,9242,498
249266,113,650,9710,524
249267,114,650,10096,545
249268,115,650,10417,567
249269,116,650,10635,601
249270,117,650,11036,619
249271,118,650,11339,641
249272,119,650,11616,663
249273,120,650,11978,693
249274,121,650,12240,717
249275,122,650,12567,744
249276,123,650,12732,771
249277,124,650,13163,790
249278,125,650,13512,818
249279,126,650,13837,841
249280,127,650,14107,864
249281,128,650,14499,888
249282,129,650,14811,923
249283,130,650,15131,939
249284,131,650,15362,961
249285,132,650,15588,982
249286,133,650,15778,1002
249287,134,650,16002,1036
249288,135,650,16247,1053
249289,136,650,16437,1070
249290,137,650,16704,1094
249291,138,650,16871,1107
249292,139,650,17036,1120
249293,140,650,17191,1137
249294,141,650,17387,1147
249295,142,650,17585,1156
249296,143,650,17712,1166
249297,144,650,17857,1176
249298,145,650,18070,1185
249299,146,650,18283,1205
249300,147,650,18429,1216
249301,148,650,18594,1227
249302,149,650,18791,1235
249303,150,650,18982,1248
249304,151,650,19133,1259
249305,152,650,19257,1266
249306,153,650,19398,1276
249307,154,650,19517,1288
249308,155,650,19669,1296
249309,156,650,19907,1305
249310,157,650,20103,1316
249311,158,650,20290,1322
249312,159,650,20479,1333
249313,160,650,20604,1339
249314,161,650,20749,1354
249315,162,650,20945,1360
249316,163,650,21182,1369
249317,164,650,21404,1380
249318,165,650,21679,1394
249319,166,650,21999,1410
249320,167,650,22165,1427
249321,168,650,22415,1437
249322,169,650,22760,1451
249323,170,650,23080,1473
249324,171,650,23400,1484
249325,172,650,23730,1500
249326,173,650,24045,1512
249327,174,650,24291,1523
249328,175,650,24505,1539
249329,176,650,24826,1555
249330,177,650,25286,1565
249331,178,650,25697,1579
249332,179,650,26022,1589
249333,180,650,26313,1612
249334,181,650,26582,1634
249335,182,650,26970,1651
249336,183,650,27296,1667
249337,184,650,27746,1687
249338,185,650,28166,1708
249339,186,650,28582,1731
249340,187,650,28973,1750
249341,188,650,29223,1768
249342,189,650,29620,1799
249343,190,650,30175,1817
249344,191,650,30789,1834
249345,192,650,31381,1847
249346,193,650,32079,1871
249347,194,650,32535,1884
249348,195,650,32948,1901
249349,196,650,33585,1931
249350,197,650,34226,1952
249351,198,650,35003,1971
249352,199,650,35802,1988
249353,200,650,36691,2009
249354,201,650,37458,2026
249355,202,650,38139,2038
249356,203,650,39133,2074
249357,204,650,40163,2101
249358,205,650,41275,2126
249359,206,650,42394,2150
249360,207,650,43678,2165
249361,208,650,44798,2187
249362,209,650,45902,2206
249363,210,650,47053,2239
249364,211,650,48235,2269
