"sale_date","quantity","product_name","price","category_name"
"2020-01-22",1,Apple Watch Nike Edition,884,Wearable
"2020-09-17",8,Apple Watch Series 5,1296,Wearable
"2022-01-29",10,Apple TV (3rd Generation),477,Streaming Device
"2022-06-08",2,AirPods Max,1603,Audio
"2023-09-16",7,Apple Pencil (2nd Generation),1506,Accessories
"2022-03-29",8,Apple Watch Series 8,1631,Wearable
"2020-04-18",2,Beats Powerbeats Pro,1060,Audio
"2024-03-22",9,iPhone 12 Pro Max,544,Smartphone
"2023-12-05",2,Mac Studio,613,Desktop
"2022-01-20",10,iPhone SE (3rd Generation),923,Smartphone
"2020-12-21",8,Magic Trackpad,1242,Accessories
"2024-02-01",4,iMac 24-inch,449,Desktop
"2023-05-10",3,AirPods (2nd Generation),504,Audio
"2023-06-17",2,Apple TV+,404,Subscription Service
"2022-05-30",6,iPhone 14,1476,Smartphone
"2021-01-26",5,iCloud,1181,Subscription Service
"2022-12-30",10,HomePod,1202,Smart Speaker
"2024-08-13",10,AirPods Pro (2nd Generation),696,Audio
"2021-12-16",3,iPhone 14,1476,Smartphone
"2022-12-01",6,MacBook Pro 13-inch,1351,Laptop
"2021-05-19",8,Magic Mouse,313,Accessories
"2020-06-19",3,iMac Pro,1081,Desktop
"2020-09-30",3,Apple Watch Series 6,462,Wearable
"2024-01-17",2,Apple News+,253,Subscription Service
"2020-04-02",8,Apple Watch Series 6,462,Wearable
"2024-05-26",7,HomePod (2nd Generation),689,Audio
"2022-04-14",9,MacBook Pro 14-inch,768,Laptop
"2020-07-06",1,iPhone 14 Plus,1259,Smartphone
"2023-08-20",5,iPhone 12 Pro Max,544,Smartphone
"2024-02-29",10,Magic Keyboard,368,Accessories
"2024-02-18",5,Apple Pencil (2nd Generation),1506,Accessories
"2021-03-11",2,iPad mini (5th Generation),1912,Tablet
"2024-07-15",8,HomePod mini,266,Smart Speaker
"2024-09-20",1,Apple Watch SE,1546,Wearable
"2020-11-29",5,iPad Pro (M2),1826,Tablet
"2022-01-21",3,iPhone 14 Plus,1259,Smartphone
"2020-04-06",4,iPad Pro 11-inch,1761,Tablet
"2022-06-13",10,iPad Pro (M1),1329,Tablet
"2020-11-29",1,Apple Watch Nike Edition,884,Wearable
"2024-08-13",8,iMac with Retina Display,343,Desktop
"2021-08-01",3,Apple Watch Ultra,346,Wearable
"2024-08-01",1,HomePod,1202,Smart Speaker
"2021-02-01",8,Apple Watch Series 8,1631,Wearable
"2023-01-06",5,iCloud,1181,Subscription Service
"2020-07-21",1,Apple Watch SE,1546,Wearable
"2024-10-03",9,MacBook,1149,Laptop
"2022-07-27",3,Magic Keyboard with Touch ID,1162,Accessories
"2023-07-30",6,iPad (9th Generation),1949,Tablet
"2020-08-02",4,Apple Watch Series 8,1631,Wearable
"2022-08-13",6,MagSafe Charger,1744,Accessories
"2022-03-14",10,Apple Watch SE,1546,Wearable
"2022-05-21",5,iPad Pro (M2),1826,Tablet
"2020-01-17",9,iPad Air (5th Generation),1591,Tablet
"2022-01-15",4,MacBook Pro (Touch Bar),1304,Laptop
"2021-12-28",6,iPhone 13,623,Smartphone
"2022-03-22",2,iMac with Retina Display,343,Desktop
"2023-07-04",5,Mac Mini,555,Desktop
"2020-07-17",10,Mac Mini,555,Desktop
"2020-09-03",1,iPhone 14 Plus,1259,Smartphone
"2020-10-08",1,iPad Pro (M2),1826,Tablet
"2022-05-08",3,MagSafe Charger,1744,Accessories
"2022-06-05",1,Apple TV 4K,1255,Streaming Device
"2020-07-25",2,iPad Air (5th Generation),1591,Tablet
"2023-07-19",5,Lightning to USB Cable,1434,Accessories
"2023-02-12",7,MacBook Pro 16-inch,1179,Laptop
"2021-11-28",10,iPad Pro (M2),1826,Tablet
"2024-01-12",1,AirPods Pro,1167,Audio
"2024-06-25",7,iPhone 12 mini,1607,Smartphone
"2024-01-19",4,Magic Mouse,313,Accessories
"2020-08-04",2,Apple Watch Series 8,1631,Wearable
"2022-10-17",1,iPhone 12,1436,Smartphone
"2024-10-12",5,iPhone 12 mini,1607,Smartphone
"2020-01-25",4,iPad Air (4th Generation),952,Tablet
"2020-01-20",10,Apple Arcade,549,Subscription Service
"2023-11-20",1,iMac Pro,1081,Desktop
"2023-08-20",6,MacBook Pro 16-inch,1179,Laptop
"2023-10-29",10,iPad Air (5th Generation),1591,Tablet
"2023-10-11",3,Lightning to USB Cable,1434,Accessories
"2024-04-13",7,MacBook Pro 14-inch,768,Laptop
"2024-04-10",8,Apple Pencil (2nd Generation),1506,Accessories
"2024-03-13",1,Apple Watch Series 8,1631,Wearable
"2024-08-27",4,Apple Watch Series 9,1014,Wearable
"2020-04-29",2,HomePod mini,266,Smart Speaker
"2023-07-29",6,Beats Powerbeats Pro,1060,Audio
"2024-06-13",1,iPhone 14,1476,Smartphone
"2024-10-31",2,Mac Pro (Rack),1415,Desktop
"2020-03-28",7,Apple Watch Series 7,1431,Wearable
"2022-08-27",7,iPhone 14 Plus,1259,Smartphone
"2023-06-28",10,Magic Keyboard with Touch ID,1162,Accessories
"2023-12-15",9,MacBook Air (M1),1783,Laptop
"2020-10-04",10,MacBook Air (M2),1588,Laptop
"2022-07-21",2,Apple Watch SE,1546,Wearable
"2024-02-22",5,iPad Pro 12.9-inch,1167,Tablet
"2023-01-20",3,iPhone 12 Pro,1342,Smartphone
"2022-04-11",7,MacBook Pro 14-inch,768,Laptop
"2022-03-16",1,MacBook Air (M1),1783,Laptop
"2024-01-26",9,MacBook Pro (Touch Bar),1304,Laptop
"2023-04-22",7,AirPods Max,1603,Audio
"2022-06-08",3,AirPods (2nd Generation),504,Audio
"2021-03-13",1,Apple Watch Nike Edition,884,Wearable
"2020-02-15",3,Apple One,488,Subscription Service
"2022-10-15",3,iPad Air (4th Generation),952,Tablet
"2021-11-27",7,Apple Fitness+,923,Subscription Service
"2021-10-08",8,Apple One,488,Subscription Service
"2020-07-19",8,MacBook Pro (Touch Bar),1304,Laptop
"2024-08-14",2,Mac Pro (Tower),458,Desktop
"2024-10-18",6,Mac Mini (M2),874,Desktop
"2024-03-22",5,HomePod mini,266,Smart Speaker
"2020-03-18",10,HomePod (2nd Generation),689,Audio
"2022-05-20",10,Apple Watch Series 6,462,Wearable
"2020-04-14",3,Apple One,488,Subscription Service
"2021-11-16",7,iPhone 13 mini,1092,Smartphone
"2021-04-01",1,Apple Fitness+,923,Subscription Service
"2020-12-15",7,iPhone 12 Pro Max,544,Smartphone
"2024-08-24",6,MacBook Air (M2),1588,Laptop
"2023-04-08",4,MacBook Pro 16-inch,1179,Laptop
"2022-12-24",6,Apple Arcade,549,Subscription Service
"2020-10-21",6,MacBook Pro 13-inch,1351,Laptop
"2024-05-07",1,AirPods (2nd Generation),504,Audio
"2021-01-01",3,iPad mini (6th Generation),573,Tablet
"2020-01-11",6,iPad Pro 12.9-inch,1167,Tablet
"2023-11-07",5,AirTag,677,Accessories
"2023-09-20",10,iMac 24-inch,449,Desktop
"2021-08-08",2,Apple TV HD,1258,Streaming Device
"2020-09-16",4,iPad Pro (M2),1826,Tablet
"2023-04-30",6,Apple Watch Series 9,1014,Wearable
"2022-07-27",3,Apple Watch Series 8,1631,Wearable
"2021-02-04",2,iPhone 14 Plus,1259,Smartphone
"2021-07-16",1,Apple Watch Series 7,1431,Wearable
"2021-05-06",10,AirPods Pro (2nd Generation),696,Audio
"2023-10-23",1,HomePod mini,266,Smart Speaker
"2021-07-27",8,Mac Pro (Tower),458,Desktop
"2024-02-28",5,iPhone 13 Pro,308,Smartphone
"2023-11-25",3,iPad mini (5th Generation),1912,Tablet
"2023-08-09",9,Mac Mini (M2),874,Desktop
"2021-12-28",3,MagSafe Charger,1744,Accessories
"2023-02-07",6,iPad mini (6th Generation),573,Tablet
"2023-06-22",7,HomePod (2nd Generation),689,Audio
"2023-04-22",8,iMac 27-inch,1918,Desktop
"2024-09-13",1,HomePod mini,438,Audio
"2023-01-15",1,Beats Studio Buds,762,Audio
"2020-03-05",9,Apple TV+,404,Subscription Service
"2021-02-17",6,MacBook,1149,Laptop
"2023-10-20",4,iPhone SE (3rd Generation),923,Smartphone
"2024-02-20",5,MacBook Pro 14-inch,768,Laptop
"2022-07-30",8,HomePod mini,438,Audio
"2023-08-29",6,Lightning to USB Cable,1434,Accessories
"2024-05-20",7,MacBook Pro 13-inch,1351,Laptop
"2023-02-03",1,Smart Keyboard Folio,572,Accessories
"2024-01-05",5,MagSafe Charger,1744,Accessories
"2021-02-26",8,iMac with Retina Display,343,Desktop
"2020-07-04",3,Smart Keyboard Folio,572,Accessories
"2021-07-31",10,iPad (10th Generation),1735,Tablet
"2023-11-10",9,iPad Air (4th Generation),952,Tablet
"2024-05-12",6,iMac with Retina Display,343,Desktop
"2022-10-25",9,iPhone 13 mini,1092,Smartphone
"2022-07-29",5,MacBook (Early 2015),741,Laptop
"2022-05-29",6,HomePod,1202,Smart Speaker
"2023-08-29",3,iPhone 14,1476,Smartphone
"2022-05-24",10,HomePod mini,438,Audio
"2020-12-25",6,Smart Keyboard Folio,572,Accessories
"2020-12-30",10,Apple Watch Hermès,1712,Wearable
"2024-09-08",2,Apple Watch Nike Edition,884,Wearable
"2021-08-26",2,Mac Pro (Rack),1415,Desktop
"2024-07-02",10,AirPods (3rd Generation),1842,Audio
"2020-08-31",10,AirTag,677,Accessories
"2021-12-30",6,HomePod mini,266,Smart Speaker
"2024-09-22",6,iMac 24-inch,449,Desktop
"2022-10-12",9,AirPods Pro (2nd Generation),696,Audio
"2020-12-16",9,Apple One,488,Subscription Service
"2024-10-16",9,iPad Pro (M1),1329,Tablet
"2024-06-28",7,MacBook Pro 14-inch,768,Laptop
"2023-06-15",7,Apple TV 4K,1255,Streaming Device
"2023-02-21",10,iPad Pro 12.9-inch,1167,Tablet
"2023-03-28",8,Apple Watch Series 9,1014,Wearable
"2023-09-25",7,iPad Air (4th Generation),952,Tablet
"2022-10-09",5,iPad mini (5th Generation),1912,Tablet
"2021-01-30",2,iPhone 12 Pro Max,544,Smartphone
"2020-01-04",7,iPhone 12 mini,1607,Smartphone
"2021-05-19",4,MacBook Pro 16-inch,1179,Laptop
"2023-03-30",4,iPad Pro 11-inch,1761,Tablet
"2022-03-25",10,Apple One,488,Subscription Service
"2021-07-09",8,Apple TV (3rd Generation),477,Streaming Device
"2022-03-05",2,iPhone 12,1436,Smartphone
"2023-04-10",4,MacBook (Early 2015),741,Laptop
"2024-09-23",7,iMac with Retina Display,343,Desktop
"2022-10-06",3,iPad Air (5th Generation),1591,Tablet
"2023-06-11",4,AirPods Max,1603,Audio
"2020-10-09",3,Mac Studio,613,Desktop
"2022-12-25",10,iPad Pro 11-inch,1761,Tablet
"2022-03-25",5,Apple Watch Series 7,1431,Wearable
"2022-09-17",4,AirTag,677,Accessories
"2024-04-14",6,Apple Pencil (1st Generation),925,Accessories
"2021-06-20",9,MacBook Air (Retina),1847,Laptop
"2021-09-06",4,Apple Pencil (1st Generation),925,Accessories
"2020-12-15",8,iPhone 13 Pro Max,820,Smartphone
"2020-04-02",6,iPhone 14 Pro Max,678,Smartphone
"2020-01-19",8,iPhone 14 Plus,1259,Smartphone
"2021-12-10",1,Magic Keyboard with Touch ID,1162,Accessories
"2021-10-18",8,Lightning to USB Cable,1434,Accessories
"2020-03-05",1,Apple TV HD,1258,Streaming Device
"2024-02-13",10,Apple Fitness+,923,Subscription Service
"2022-10-17",8,Apple Watch Series 9,1014,Wearable
"2023-01-18",1,Apple TV (3rd Generation),477,Streaming Device
"2023-01-25",9,MacBook (Early 2015),741,Laptop
"2021-06-03",3,Silicone Case for iPhone,1210,Accessories
"2021-08-31",6,MacBook Air (M1),1783,Laptop
"2022-08-08",10,Apple Watch Series 9,1014,Wearable
"2020-10-08",7,iPhone 12,1436,Smartphone
"2022-01-06",8,iPhone 13 Pro Max,820,Smartphone
"2023-03-05",3,MacBook Pro (Touch Bar),1304,Laptop
"2023-04-21",2,iPhone 13 mini,1092,Smartphone
"2020-08-10",9,Mac Mini,555,Desktop
"2020-02-18",7,Apple TV 4K,1255,Streaming Device
"2023-06-03",4,Apple TV 4K,1255,Streaming Device
"2021-12-08",2,Beats Solo Pro,1773,Audio
"2023-12-04",9,iPad Pro (M1),1329,Tablet
"2024-08-01",1,Silicone Case for iPhone,1210,Accessories
"2023-06-06",1,Beats Studio Buds,762,Audio
"2020-04-11",8,HomePod (2nd Generation),689,Audio
"2022-06-12",5,MacBook Pro (Touch Bar),1304,Laptop
"2020-10-18",1,iPad Air (5th Generation),1591,Tablet
"2023-04-04",1,MagSafe Battery Pack,1389,Accessories
"2020-09-02",3,iPhone 12 Pro Max,544,Smartphone
"2020-03-08",7,Apple TV (3rd Generation),477,Streaming Device
"2020-10-03",2,iPhone 12,1436,Smartphone
"2021-11-01",5,Mac Mini,555,Desktop
"2024-05-07",9,Apple Watch Series 9,1014,Wearable
"2024-01-22",1,iPad Air (4th Generation),952,Tablet
"2021-08-12",5,iPhone 14 Pro Max,678,Smartphone
"2022-03-08",4,iPhone 13 Pro Max,820,Smartphone
"2020-05-10",3,Smart Keyboard Folio,572,Accessories
"2022-04-25",8,Apple TV+,404,Subscription Service
"2023-06-22",3,MacBook Air (M2),1588,Laptop
"2023-08-28",2,Smart Keyboard Folio,572,Accessories
"2021-03-29",4,MacBook Pro 13-inch,1351,Laptop
"2020-07-16",2,Apple Watch Series 9,1014,Wearable
"2024-06-24",3,Apple Watch Series 9,1014,Wearable
"2020-05-02",6,Apple Watch Nike Edition,884,Wearable
"2024-10-31",1,iMac 24-inch,449,Desktop
"2023-11-23",9,MacBook Air (Retina),1847,Laptop
"2020-07-15",9,iPhone 14,1476,Smartphone
"2023-06-05",6,Leather Case for iPhone,866,Accessories
"2021-06-06",3,iPhone SE (3rd Generation),923,Smartphone
"2020-11-03",7,Apple Watch Series 7,1431,Wearable
"2021-09-02",6,iPad mini (5th Generation),1912,Tablet
"2022-07-21",8,HomePod mini,438,Audio
"2020-07-04",3,AirPods Pro (2nd Generation),696,Audio
"2024-04-13",7,Apple News+,253,Subscription Service
"2024-06-20",2,Apple TV+,404,Subscription Service
"2020-01-05",2,iPad Pro (M1),1329,Tablet
"2023-08-25",5,Beats Solo Pro,1773,Audio
"2020-06-05",2,Apple Pencil (1st Generation),925,Accessories
"2021-01-04",8,iPhone 14 Plus,1259,Smartphone
"2021-07-14",3,iPad Pro 12.9-inch,1167,Tablet
"2023-03-20",8,iPad (10th Generation),1735,Tablet
"2024-02-10",4,Beats Powerbeats Pro,1060,Audio
"2023-11-15",2,iPad Pro 11-inch,1761,Tablet
"2024-04-14",5,Apple TV+,404,Subscription Service
"2024-01-11",2,Mac Pro (Tower),458,Desktop
"2021-08-30",1,MacBook Pro (Touch Bar),1304,Laptop
"2023-07-31",4,iMac with Retina Display,343,Desktop
"2022-10-20",4,iPhone SE (3rd Generation),923,Smartphone
"2021-03-27",4,Apple Watch Nike Edition,884,Wearable
"2023-05-02",9,Lightning to USB Cable,1434,Accessories
"2023-10-16",1,Apple News+,253,Subscription Service
"2022-12-21",6,iPhone 12 Pro,1342,Smartphone
"2021-12-19",7,Apple Music,1965,Subscription Service
"2020-11-29",3,Apple Arcade,549,Subscription Service
"2021-06-26",8,Apple Watch Ultra,346,Wearable
"2023-08-23",10,MacBook Pro 14-inch,768,Laptop
"2020-04-22",2,iPad (9th Generation),1949,Tablet
"2023-03-29",5,Apple Watch Nike Edition,884,Wearable
"2021-02-05",1,Apple Watch SE,1546,Wearable
"2022-12-15",9,iPhone 13 Pro Max,820,Smartphone
"2022-04-30",9,Beats Solo Pro,1773,Audio
"2024-02-17",1,Apple TV HD,1258,Streaming Device
"2022-05-05",1,Apple TV (3rd Generation),477,Streaming Device
"2024-02-08",10,MacBook (Retina),231,Laptop
"2024-04-02",9,Smart Keyboard Folio,572,Accessories
"2023-10-12",5,iPad mini (5th Generation),1912,Tablet
"2020-05-05",10,Beats Powerbeats Pro,1060,Audio
"2022-05-24",7,MacBook (Early 2015),741,Laptop
"2020-03-30",7,iPad Pro (M1),1329,Tablet
"2021-05-01",10,iMac with Retina Display,343,Desktop
"2020-08-21",1,iPad Pro 11-inch,1761,Tablet
"2023-06-14",7,MacBook Pro (Touch Bar),1304,Laptop
"2023-11-12",5,Mac Studio,613,Desktop
"2021-11-24",9,iPhone 13 Pro,308,Smartphone
"2023-12-11",5,Apple News+,253,Subscription Service
"2020-06-26",10,iPhone 14,1476,Smartphone
"2022-10-22",2,Silicone Case for iPhone,1210,Accessories
"2022-09-05",6,iPhone 13 mini,1092,Smartphone
"2023-07-28",4,MacBook Air (M1),1783,Laptop
"2022-02-28",6,MacBook Pro 13-inch,1351,Laptop
"2022-08-22",9,iMac 24-inch,449,Desktop
"2020-11-01",1,AirPods (2nd Generation),504,Audio
"2021-02-19",10,Lightning to USB Cable,1434,Accessories
"2024-09-11",8,Apple Music,1965,Subscription Service
"2020-11-28",7,Apple Watch Ultra,346,Wearable
"2021-09-04",10,MagSafe Battery Pack,1389,Accessories
"2022-01-19",7,AirPods (2nd Generation),504,Audio
"2020-03-07",5,Mac Studio,613,Desktop
"2024-05-13",3,iCloud,1181,Subscription Service
"2021-12-30",6,iPhone 13 mini,1092,Smartphone
"2023-06-14",10,Apple News+,253,Subscription Service
"2020-01-05",7,Apple News+,253,Subscription Service
"2023-01-08",8,iPhone 14,1476,Smartphone
"2023-06-14",9,iPhone 12 Pro Max,544,Smartphone
"2020-09-17",4,AirPods Pro,1167,Audio
"2020-03-02",5,MagSafe Battery Pack,1389,Accessories
"2021-02-13",10,Apple TV (3rd Generation),477,Streaming Device
"2024-07-05",10,Apple Watch Series 5,1296,Wearable
"2021-08-22",9,Apple One,488,Subscription Service
"2020-08-05",2,iPhone 12 Pro Max,544,Smartphone
"2022-07-04",5,Apple Watch Ultra,346,Wearable
"2024-06-21",3,AirTag,677,Accessories
"2021-07-18",9,AirPods Pro (2nd Generation),696,Audio
"2024-07-26",2,Apple News+,253,Subscription Service
"2020-04-17",7,MacBook Pro 16-inch,1179,Laptop
"2022-08-07",9,iPhone 12,1436,Smartphone
"2022-07-30",6,Mac Pro (Tower),458,Desktop
"2022-07-15",2,Apple Watch Series 6,462,Wearable
"2023-12-26",4,Mac Mini (M2),874,Desktop
"2020-08-24",10,iPad Pro 12.9-inch,1167,Tablet
"2021-03-04",7,Magic Keyboard with Touch ID,1162,Accessories
"2021-04-07",7,Apple TV+,404,Subscription Service
"2024-05-26",10,Leather Case for iPhone,866,Accessories
"2022-12-01",9,Apple Pencil (2nd Generation),1506,Accessories
"2023-08-13",3,Apple Arcade,549,Subscription Service
"2023-07-21",9,iMac with Retina Display,343,Desktop
"2022-05-29",10,Apple Pencil (2nd Generation),1506,Accessories
"2024-05-04",6,iPhone 12 Pro Max,544,Smartphone
"2022-11-02",9,Apple TV 4K,1255,Streaming Device
"2022-02-07",6,Apple Fitness+,923,Subscription Service
"2020-08-16",9,Lightning to USB Cable,1434,Accessories
"2020-06-21",4,Mac Mini (M2),874,Desktop
"2021-02-17",7,Apple Watch Ultra,346,Wearable
"2024-01-15",8,iPhone 13 Pro,308,Smartphone
"2023-11-19",1,iMac 24-inch,449,Desktop
"2020-01-24",7,Apple TV (3rd Generation),477,Streaming Device
"2021-07-10",4,Apple TV HD,1258,Streaming Device
"2021-12-08",1,MacBook Air (M2),1588,Laptop
"2024-06-20",10,Apple Music,1965,Subscription Service
"2024-06-27",8,Magic Keyboard,368,Accessories
"2022-02-11",9,Smart Cover for iPad,1014,Accessories
"2021-12-11",1,Leather Case for iPhone,866,Accessories
"2022-08-01",3,iMac 24-inch,449,Desktop
"2023-01-25",8,iPhone 12 Pro,1342,Smartphone
"2021-12-30",7,HomePod mini,266,Smart Speaker
"2020-07-05",7,MacBook Air (Retina),1847,Laptop
"2020-08-11",8,Apple Watch Hermès,1712,Wearable
"2020-12-06",6,iPad Air (4th Generation),952,Tablet
"2020-10-16",4,Apple Arcade,549,Subscription Service
"2023-02-23",2,iMac 27-inch,1918,Desktop
"2022-03-09",1,Apple News+,253,Subscription Service
"2022-07-21",9,Apple Watch Series 5,1296,Wearable
"2024-06-24",3,Mac Studio,613,Desktop
"2020-04-11",7,Apple Fitness+,923,Subscription Service
"2023-03-13",2,Magic Keyboard with Touch ID,1162,Accessories
"2020-06-05",4,iPhone 13 mini,1092,Smartphone
"2021-03-06",1,Apple Watch Series 5,1296,Wearable
"2022-02-08",4,MacBook Pro 14-inch,768,Laptop
"2021-09-29",3,Mac Pro (Tower),458,Desktop
"2022-10-27",1,iPhone 14 Pro,1380,Smartphone
"2021-07-18",4,Apple TV+,404,Subscription Service
"2024-07-22",1,AirPods Pro (2nd Generation),696,Audio
"2023-04-08",4,Apple Pencil (2nd Generation),1506,Accessories
"2023-04-11",9,Apple TV+,404,Subscription Service
"2022-04-21",5,Apple TV HD,1258,Streaming Device
"2021-07-27",6,iPad (10th Generation),1735,Tablet
"2024-01-21",7,AirTag,677,Accessories
"2023-09-19",10,Mac Pro (Tower),458,Desktop
"2020-01-12",9,Mac Pro (Rack),1415,Desktop
"2021-10-18",3,MacBook Pro 13-inch,1351,Laptop
"2022-12-18",7,iPhone 14 Plus,1259,Smartphone
"2021-11-15",10,Apple Watch Series 7,1431,Wearable
"2020-11-30",10,AirPods Pro (2nd Generation),696,Audio
"2024-04-01",2,iPhone 13 Pro Max,820,Smartphone
"2023-03-19",6,Apple TV (3rd Generation),477,Streaming Device
"2020-08-19",6,HomePod mini,266,Smart Speaker
"2021-01-16",3,HomePod,1202,Smart Speaker
"2023-09-11",1,Apple Watch Hermès,1712,Wearable
"2023-06-29",7,Apple Music,1965,Subscription Service
"2022-01-30",6,Magic Keyboard,368,Accessories
"2023-12-24",2,Magic Trackpad,1242,Accessories
"2020-05-04",9,Apple TV HD,1258,Streaming Device
"2020-01-29",2,Apple News+,253,Subscription Service
"2023-10-07",3,Smart Cover for iPad,1014,Accessories
"2022-06-24",5,Apple Watch Hermès,1712,Wearable
"2021-11-25",7,AirPods Pro,1167,Audio
"2023-12-02",9,MagSafe Battery Pack,1389,Accessories
"2023-11-29",6,MagSafe Charger,1744,Accessories
"2021-09-01",4,iPhone 14,1476,Smartphone
"2021-09-20",4,HomePod mini,266,Smart Speaker
"2021-02-16",7,MacBook Pro 16-inch,1179,Laptop
"2024-06-16",9,iPhone 14,1476,Smartphone
"2021-03-22",9,Smart Keyboard Folio,572,Accessories
"2023-10-03",6,AirPods Pro,1167,Audio
"2023-07-27",3,iPad mini (5th Generation),1912,Tablet
"2024-10-09",7,iPad mini (5th Generation),1912,Tablet
"2022-07-07",1,iMac 24-inch,449,Desktop
"2021-04-15",7,Apple Fitness+,923,Subscription Service
"2024-07-05",7,Apple Arcade,549,Subscription Service
"2020-03-23",1,Apple Watch Series 6,462,Wearable
"2024-03-12",10,Mac Mini,555,Desktop
"2024-07-10",2,iPad (10th Generation),1735,Tablet
"2023-11-18",8,MacBook (Early 2015),741,Laptop
"2021-08-28",6,Apple Watch Series 7,1431,Wearable
"2023-02-14",10,AirPods (2nd Generation),504,Audio
"2021-05-03",3,Lightning to USB Cable,1434,Accessories
"2023-08-20",2,Beats Powerbeats Pro,1060,Audio
"2022-04-04",9,iMac 27-inch,1918,Desktop
"2020-03-26",2,Apple Watch Nike Edition,884,Wearable
"2023-01-29",7,iPhone 13,623,Smartphone
"2020-07-17",7,Mac Mini (M2),874,Desktop
"2024-06-16",6,Apple Watch Series 6,462,Wearable
"2020-08-02",10,iPad Air (5th Generation),1591,Tablet
"2022-05-03",9,iMac 24-inch,449,Desktop
"2020-02-09",5,Apple Pencil (1st Generation),925,Accessories
"2023-10-24",1,iPhone 13,623,Smartphone
"2024-10-06",4,MacBook Pro (Touch Bar),1304,Laptop
"2020-03-29",1,Smart Cover for iPad,1014,Accessories
"2020-04-13",7,Apple Pencil (2nd Generation),1506,Accessories
"2020-11-01",5,iPad Pro (M2),1826,Tablet
"2024-09-02",8,Beats Solo Pro,1773,Audio
"2021-01-15",1,MacBook Pro (Touch Bar),1304,Laptop
"2024-10-29",6,Smart Keyboard Folio,572,Accessories
"2022-02-13",9,Apple Arcade,549,Subscription Service
"2021-07-30",4,HomePod mini,266,Smart Speaker
"2021-02-01",9,iPhone 13,623,Smartphone
"2022-11-15",5,AirPods (3rd Generation),1842,Audio
"2024-08-03",2,iPhone 14 Pro,1380,Smartphone
"2024-08-24",7,Silicone Case for iPhone,1210,Accessories
"2020-08-03",1,AirPods Pro (2nd Generation),696,Audio
"2022-08-01",1,iMac with Retina Display,343,Desktop
"2022-11-28",9,Magic Keyboard with Touch ID,1162,Accessories
"2024-03-20",3,iPhone SE (3rd Generation),923,Smartphone
"2020-09-05",7,Apple Fitness+,923,Subscription Service
"2021-12-09",10,AirPods Max,1603,Audio
"2023-04-27",4,iPad Air (4th Generation),952,Tablet
"2024-02-16",3,Apple Watch Series 9,1014,Wearable
"2020-01-11",6,Apple Watch Hermès,1712,Wearable
"2022-11-20",8,iPad Pro (M2),1826,Tablet
"2021-04-22",2,Beats Solo Pro,1773,Audio
"2024-02-26",5,Beats Fit Pro,1839,Audio
"2023-09-01",7,iPhone 12,1436,Smartphone
"2022-09-26",3,Apple Watch Series 6,462,Wearable
"2023-07-23",1,Apple Arcade,549,Subscription Service
"2022-08-01",7,iPhone 14 Plus,1259,Smartphone
"2022-03-19",4,Apple Watch Nike Edition,884,Wearable
"2023-06-25",2,Mac Pro (Tower),458,Desktop
"2020-12-19",7,Apple Watch Series 8,1631,Wearable
"2020-10-15",8,Beats Powerbeats Pro,1060,Audio
"2020-04-14",7,HomePod (2nd Generation),689,Audio
"2021-08-09",8,Apple Watch SE,1546,Wearable
"2020-05-27",8,MacBook Pro (Touch Bar),1304,Laptop
"2024-07-23",9,iPhone 12 Pro,1342,Smartphone
"2022-09-23",9,MacBook Air (Retina),1847,Laptop
"2023-08-08",9,iPad (9th Generation),1949,Tablet
"2022-09-02",5,MacBook (Retina),231,Laptop
"2020-04-12",5,Apple Watch Nike Edition,884,Wearable
"2021-11-02",1,iPhone 12 Pro,1342,Smartphone
"2020-01-31",2,Apple One,488,Subscription Service
"2020-09-24",5,Mac Mini (M2),874,Desktop
"2023-04-23",2,Beats Fit Pro,1839,Audio
"2022-10-01",3,Mac Pro (Rack),1415,Desktop
"2020-07-30",9,HomePod,1202,Smart Speaker
"2021-12-13",8,Apple Pencil (1st Generation),925,Accessories
"2023-05-12",2,Mac Pro (Rack),1415,Desktop
"2021-08-28",4,AirTag,677,Accessories
"2020-06-25",4,Mac Studio,613,Desktop
"2023-06-30",7,iPhone 14 Pro Max,678,Smartphone
"2022-09-05",10,Apple Watch Series 9,1014,Wearable
"2024-04-28",8,Mac Pro (Tower),458,Desktop
"2022-01-07",10,Apple Watch Series 5,1296,Wearable
"2021-09-23",8,iPhone 14 Pro,1380,Smartphone
"2024-01-03",3,iPad Air (5th Generation),1591,Tablet
"2021-10-27",7,HomePod mini,438,Audio
"2020-12-31",6,Apple Fitness+,923,Subscription Service
"2020-01-04",4,HomePod (2nd Generation),689,Audio
"2020-09-26",8,iPhone 13 mini,1092,Smartphone
"2023-10-26",5,MacBook Pro 14-inch,768,Laptop
"2023-05-03",4,Apple Pencil (1st Generation),925,Accessories
"2024-09-25",9,iPad (10th Generation),1735,Tablet
"2022-09-13",9,HomePod mini,438,Audio
"2024-09-30",4,Magic Trackpad,1242,Accessories
"2023-11-30",1,HomePod mini,438,Audio
"2021-05-01",4,Apple Watch Ultra,346,Wearable
"2022-02-16",7,Mac Pro (2023),681,Desktop
"2024-04-10",9,Apple Fitness+,923,Subscription Service
"2020-05-14",2,iPad Air (5th Generation),1591,Tablet
"2022-07-15",7,AirPods Pro,1167,Audio
"2023-05-28",2,MacBook Pro 13-inch,1351,Laptop
